,Unnamed: 0,Unnamed: 0.1,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id,facing,housetype,RUs
29054,29054,974,2017/12/11,14,0.37,Monday,0,,,7.9,83,102.72,,4,11,40,974,Residential_9,south,special,0
29055,29055,975,2017/12/11,15,0.28,Monday,0,,,8.2,73,102.74,,4,11,40,975,Residential_9,south,special,0
29056,29056,976,2017/12/11,16,0.33,Monday,0,,,5.4,79,102.7,Mainly Clear,4,11,40,976,Residential_9,south,special,0
29057,29057,977,2017/12/11,17,0.42,Monday,0,,,4.2,84,102.78,,4,11,40,977,Residential_9,south,special,0
29058,29058,978,2017/12/11,18,0.34,Monday,0,,,3.7,88,102.78,,4,11,40,978,Residential_9,south,special,0
29059,29059,979,2017/12/11,19,0.4,Monday,0,,,4.4,88,102.82,Mainly Clear,4,11,40,979,Residential_9,south,special,0
29060,29060,980,2017/12/11,20,0.41,Monday,0,,,4.1,89,102.85,,4,11,40,980,Residential_9,south,special,0
29061,29061,981,2017/12/11,21,0.36,Monday,0,,,3.0,91,102.85,,4,11,40,981,Residential_9,south,special,0
29062,29062,982,2017/12/11,22,0.42,Monday,0,,,2.2,93,102.94,Mostly Cloudy,4,11,40,982,Residential_9,south,special,0
29063,29063,983,2017/12/11,23,0.4,Monday,0,,,4.0,90,102.99,,4,11,40,983,Residential_9,south,special,0
29064,29064,984,2017/12/12,0,0.36,Tuesday,0,,,4.6,89,103.02,,5,12,41,984,Residential_9,south,special,0
29065,29065,985,2017/12/12,1,0.39,Tuesday,0,,,5.4,87,103.06,Cloudy,5,12,41,985,Residential_9,south,special,0
29066,29066,986,2017/12/12,2,0.37,Tuesday,0,,,5.3,89,103.08,Rain,5,12,41,986,Residential_9,south,special,0
29067,29067,987,2017/12/12,3,0.37,Tuesday,0,,,5.2,88,103.07,,5,12,41,987,Residential_9,south,special,0
29068,29068,988,2017/12/12,4,0.42,Tuesday,0,,,3.2,92,103.04,Mostly Cloudy,5,12,41,988,Residential_9,south,special,0
29069,29069,989,2017/12/12,5,0.4,Tuesday,0,,,3.0,94,103.07,,5,12,41,989,Residential_9,south,special,0
29070,29070,990,2017/12/12,6,0.36,Tuesday,0,,,2.6,94,103.09,,5,12,41,990,Residential_9,south,special,0
29071,29071,991,2017/12/12,7,0.42,Tuesday,0,,,4.0,90,103.13,Cloudy,5,12,41,991,Residential_9,south,special,0
29072,29072,992,2017/12/12,8,0.34,Tuesday,0,,,4.4,86,103.18,,5,12,41,992,Residential_9,south,special,0
29073,29073,993,2017/12/12,9,0.31,Tuesday,0,,,2.9,90,103.23,,5,12,41,993,Residential_9,south,special,0
29074,29074,994,2017/12/12,10,0.52,Tuesday,0,,,4.5,95,103.27,Cloudy,5,12,41,994,Residential_9,south,special,0
29075,29075,995,2017/12/12,11,0.32,Tuesday,0,,,6.8,79,103.27,,5,12,41,995,Residential_9,south,special,0
29076,29076,996,2017/12/12,12,0.32,Tuesday,0,,,6.6,93,103.19,,5,12,41,996,Residential_9,south,special,0
29077,29077,997,2017/12/12,13,0.36,Tuesday,0,,,7.0,90,103.11,Mostly Cloudy,5,12,41,997,Residential_9,south,special,0
29078,29078,998,2017/12/12,14,0.31,Tuesday,0,,,7.2,88,103.01,,5,12,41,998,Residential_9,south,special,0
29079,29079,999,2017/12/12,15,0.27,Tuesday,0,,,6.1,94,103.02,,5,12,41,999,Residential_9,south,special,0
29080,29080,1000,2017/12/12,16,0.41,Tuesday,0,,,4.8,97,103.01,Mostly Cloudy,5,12,41,1000,Residential_9,south,special,0
29081,29081,1001,2017/12/12,17,0.37,Tuesday,0,,,4.3,99,103.02,,5,12,41,1001,Residential_9,south,special,0
29082,29082,1002,2017/12/12,18,0.35,Tuesday,0,,,5.3,99,102.99,,5,12,41,1002,Residential_9,south,special,0
29083,29083,1003,2017/12/12,19,0.42,Tuesday,0,,,4.3,98,102.98,Mostly Cloudy,5,12,41,1003,Residential_9,south,special,0
29084,29084,1004,2017/12/12,20,0.33,Tuesday,0,,,5.0,98,102.95,,5,12,41,1004,Residential_9,south,special,0
29085,29085,1005,2017/12/12,21,0.38,Tuesday,0,,,3.9,96,103.03,,5,12,41,1005,Residential_9,south,special,0
29086,29086,1006,2017/12/12,22,0.45,Tuesday,0,,,5.4,96,103.05,Cloudy,5,12,41,1006,Residential_9,south,special,0
29087,29087,1007,2017/12/12,23,0.39,Tuesday,0,,,5.2,97,103.03,,5,12,41,1007,Residential_9,south,special,0
29088,29088,1008,2017/12/13,0,0.37,Wednesday,0,,,5.9,94,103.06,,6,13,42,1008,Residential_9,south,special,0
29089,29089,1009,2017/12/13,1,0.42,Wednesday,0,,,5.1,96,103.04,Mostly Cloudy,6,13,42,1009,Residential_9,south,special,0
29090,29090,1010,2017/12/13,2,0.38,Wednesday,0,,,3.8,97,102.98,,6,13,42,1010,Residential_9,south,special,0
29091,29091,1011,2017/12/13,3,0.36,Wednesday,0,,,1.5,98,103.04,,6,13,42,1011,Residential_9,south,special,0
29092,29092,1012,2017/12/13,4,0.41,Wednesday,0,,,3.0,99,103.05,Mainly Clear,6,13,42,1012,Residential_9,south,special,0
29093,29093,1013,2017/12/13,5,0.37,Wednesday,0,,,3.8,95,103.01,,6,13,42,1013,Residential_9,south,special,0
29094,29094,1014,2017/12/13,6,0.39,Wednesday,0,,,3.5,98,103.08,,6,13,42,1014,Residential_9,south,special,0
29095,29095,1015,2017/12/13,7,0.42,Wednesday,0,,,2.0,99,103.1,Mainly Clear,6,13,42,1015,Residential_9,south,special,0
29096,29096,1016,2017/12/13,8,0.35,Wednesday,0,,,2.3,98,103.08,,6,13,42,1016,Residential_9,south,special,0
29097,29097,1017,2017/12/13,9,0.33,Wednesday,0,,,2.2,98,103.17,,6,13,42,1017,Residential_9,south,special,0
29098,29098,1018,2017/12/13,10,0.36,Wednesday,0,,,5.4,92,103.13,Mostly Cloudy,6,13,42,1018,Residential_9,south,special,0
29099,29099,1019,2017/12/13,11,0.29,Wednesday,0,,,6.2,90,103.14,,6,13,42,1019,Residential_9,south,special,0
29100,29100,1020,2017/12/13,12,0.33,Wednesday,0,,,7.1,91,103.07,,6,13,42,1020,Residential_9,south,special,0
29101,29101,1021,2017/12/13,13,0.37,Wednesday,0,,,6.8,94,103.02,Mostly Cloudy,6,13,42,1021,Residential_9,south,special,0
29102,29102,1022,2017/12/13,14,0.28,Wednesday,0,,,7.4,89,102.97,,6,13,42,1022,Residential_9,south,special,0
29103,29103,1023,2017/12/13,15,0.34,Wednesday,0,,,6.7,91,103.0,,6,13,42,1023,Residential_9,south,special,0
29104,29104,1024,2017/12/13,16,0.41,Wednesday,0,,,5.6,95,103.01,Mostly Cloudy,6,13,42,1024,Residential_9,south,special,0
29105,29105,1025,2017/12/13,17,0.37,Wednesday,0,,,3.9,97,102.97,,6,13,42,1025,Residential_9,south,special,0
29106,29106,1026,2017/12/13,18,0.37,Wednesday,0,,,2.9,95,102.96,,6,13,42,1026,Residential_9,south,special,0
29107,29107,1027,2017/12/13,19,0.37,Wednesday,0,,,5.7,98,102.94,Cloudy,6,13,42,1027,Residential_9,south,special,0
29108,29108,1028,2017/12/13,20,0.34,Wednesday,0,,,5.4,95,102.93,,6,13,42,1028,Residential_9,south,special,0
29109,29109,1029,2017/12/13,21,0.39,Wednesday,0,,,2.7,96,102.92,,6,13,42,1029,Residential_9,south,special,0
29110,29110,1030,2017/12/13,22,0.4,Wednesday,0,,,4.6,97,102.96,Mostly Cloudy,6,13,42,1030,Residential_9,south,special,0
29111,29111,1031,2017/12/13,23,0.36,Wednesday,0,,,4.7,97,102.97,,6,13,42,1031,Residential_9,south,special,0
29112,29112,1032,2017/12/14,0,0.43,Thursday,0,,,4.0,96,102.95,,0,14,43,1032,Residential_9,south,special,0
29113,29113,1033,2017/12/14,1,0.41,Thursday,0,,,2.7,98,102.93,Mostly Cloudy,0,14,43,1033,Residential_9,south,special,0
29114,29114,1034,2017/12/14,2,0.37,Thursday,0,,,2.3,98,102.88,,0,14,43,1034,Residential_9,south,special,0
29115,29115,1035,2017/12/14,3,0.42,Thursday,0,,,1.2,99,102.87,,0,14,43,1035,Residential_9,south,special,0
29116,29116,1036,2017/12/14,4,0.4,Thursday,0,,,1.7,99,102.9,Mainly Clear,0,14,43,1036,Residential_9,south,special,0
29117,29117,1037,2017/12/14,5,0.35,Thursday,0,,,0.7,100,102.85,,0,14,43,1037,Residential_9,south,special,0
29118,29118,1038,2017/12/14,6,0.44,Thursday,0,,,1.8,100,102.85,,0,14,43,1038,Residential_9,south,special,0
29119,29119,1039,2017/12/14,7,0.39,Thursday,0,,,1.3,100,102.79,Cloudy,0,14,43,1039,Residential_9,south,special,0
29120,29120,1040,2017/12/14,8,0.34,Thursday,0,,,1.7,97,102.75,,0,14,43,1040,Residential_9,south,special,0
29121,29121,1041,2017/12/14,9,0.36,Thursday,0,,,1.6,97,102.83,,0,14,43,1041,Residential_9,south,special,0
29122,29122,1042,2017/12/14,10,0.31,Thursday,0,,,4.2,99,102.83,Fog,0,14,43,1042,Residential_9,south,special,0
29123,29123,1043,2017/12/14,11,0.3,Thursday,0,,,4.9,100,102.72,Fog,0,14,43,1043,Residential_9,south,special,0
29124,29124,1044,2017/12/14,12,0.38,Thursday,0,,,5.8,100,102.63,,0,14,43,1044,Residential_9,south,special,0
29125,29125,1045,2017/12/14,13,0.33,Thursday,0,,,4.5,99,102.59,Fog,0,14,43,1045,Residential_9,south,special,0
29126,29126,1046,2017/12/14,14,0.31,Thursday,0,,,4.3,100,102.55,Fog,0,14,43,1046,Residential_9,south,special,0
29127,29127,1047,2017/12/14,15,0.37,Thursday,0,,,4.0,100,102.53,Fog,0,14,43,1047,Residential_9,south,special,0
29128,29128,1048,2017/12/14,16,0.33,Thursday,0,,,2.7,100,102.49,Fog,0,14,43,1048,Residential_9,south,special,0
29129,29129,1049,2017/12/14,17,0.33,Thursday,0,,,2.1,100,102.46,,0,14,43,1049,Residential_9,south,special,0
29130,29130,1050,2017/12/14,18,0.41,Thursday,0,,,2.0,100,102.43,,0,14,43,1050,Residential_9,south,special,0
29131,29131,1051,2017/12/14,19,0.38,Thursday,0,,,1.1,100,102.38,Mostly Cloudy,0,14,43,1051,Residential_9,south,special,0
29132,29132,1052,2017/12/14,20,0.38,Thursday,0,,,1.6,100,102.33,,0,14,43,1052,Residential_9,south,special,0
29133,29133,1053,2017/12/14,21,0.46,Thursday,0,,,2.5,100,102.3,,0,14,43,1053,Residential_9,south,special,0
29134,29134,1054,2017/12/14,22,0.35,Thursday,0,,,1.5,99,102.34,Cloudy,0,14,43,1054,Residential_9,south,special,0
29135,29135,1055,2017/12/14,23,0.37,Thursday,0,,,3.5,99,102.33,,0,14,43,1055,Residential_9,south,special,0
29136,29136,1056,2017/12/15,0,0.44,Friday,0,,,5.0,94,102.22,,1,15,44,1056,Residential_9,south,special,0
29137,29137,1057,2017/12/15,1,0.34,Friday,0,,,4.3,97,102.24,Cloudy,1,15,44,1057,Residential_9,south,special,0
29138,29138,1058,2017/12/15,2,0.36,Friday,0,,,4.6,96,102.26,,1,15,44,1058,Residential_9,south,special,0
29139,29139,1059,2017/12/15,3,0.42,Friday,0,,,4.9,93,102.22,,1,15,44,1059,Residential_9,south,special,0
29140,29140,1060,2017/12/15,4,0.38,Friday,0,,,4.6,94,102.18,Cloudy,1,15,44,1060,Residential_9,south,special,0
29141,29141,1061,2017/12/15,5,0.38,Friday,0,,,5.2,88,102.18,,1,15,44,1061,Residential_9,south,special,0
29142,29142,1062,2017/12/15,6,0.45,Friday,0,,,4.7,92,102.12,,1,15,44,1062,Residential_9,south,special,0
29143,29143,1063,2017/12/15,7,0.36,Friday,0,,,4.6,93,102.11,Cloudy,1,15,44,1063,Residential_9,south,special,0
29144,29144,1064,2017/12/15,8,0.34,Friday,0,,,4.5,95,102.14,,1,15,44,1064,Residential_9,south,special,0
29145,29145,1065,2017/12/15,9,0.41,Friday,0,,,5.5,88,102.17,,1,15,44,1065,Residential_9,south,special,0
29146,29146,1066,2017/12/15,10,0.31,Friday,0,,,5.5,91,102.18,Cloudy,1,15,44,1066,Residential_9,south,special,0
29147,29147,1067,2017/12/15,11,0.34,Friday,0,,,5.4,94,102.19,,1,15,44,1067,Residential_9,south,special,0
29148,29148,1068,2017/12/15,12,0.38,Friday,0,,,6.0,93,102.11,,1,15,44,1068,Residential_9,south,special,0
29149,29149,1069,2017/12/15,13,0.32,Friday,0,,,6.3,91,102.05,Cloudy,1,15,44,1069,Residential_9,south,special,0
29150,29150,1070,2017/12/15,14,0.3,Friday,0,,,6.4,93,102.06,,1,15,44,1070,Residential_9,south,special,0
29151,29151,1071,2017/12/15,15,0.39,Friday,0,,,6.3,93,102.05,,1,15,44,1071,Residential_9,south,special,0
29152,29152,1072,2017/12/15,16,0.39,Friday,0,,,5.6,93,102.09,Mainly Clear,1,15,44,1072,Residential_9,south,special,0
29153,29153,1073,2017/12/15,17,0.5,Friday,0,,,5.3,96,102.12,,1,15,44,1073,Residential_9,south,special,0
29154,29154,1074,2017/12/15,18,1.48,Friday,0,,,5.6,89,102.14,,1,15,44,1074,Residential_9,south,special,0
29155,29155,1075,2017/12/15,19,1.85,Friday,0,,,6.4,86,102.14,Mainly Clear,1,15,44,1075,Residential_9,south,special,0
29156,29156,1076,2017/12/15,20,1.49,Friday,0,,,6.3,85,102.16,,1,15,44,1076,Residential_9,south,special,0
29157,29157,1077,2017/12/15,21,0.64,Friday,0,,,5.1,87,102.19,,1,15,44,1077,Residential_9,south,special,0
29158,29158,1078,2017/12/15,22,0.43,Friday,0,,,2.9,95,102.24,Mainly Clear,1,15,44,1078,Residential_9,south,special,0
29159,29159,1079,2017/12/15,23,0.34,Friday,0,,,2.1,95,102.29,,1,15,44,1079,Residential_9,south,special,0
29160,29160,1080,2017/12/16,0,0.42,Saturday,1,,,2.6,95,102.31,,2,16,45,1080,Residential_9,south,special,0
29161,29161,1081,2017/12/16,1,0.33,Saturday,1,,,3.5,99,102.38,Mostly Cloudy,2,16,45,1081,Residential_9,south,special,0
29162,29162,1082,2017/12/16,2,0.35,Saturday,1,,,3.6,96,102.4,,2,16,45,1082,Residential_9,south,special,0
29163,29163,1083,2017/12/16,3,0.44,Saturday,1,,,2.6,98,102.44,,2,16,45,1083,Residential_9,south,special,0
29164,29164,1084,2017/12/16,4,0.54,Saturday,1,,,2.5,99,102.43,Mostly Cloudy,2,16,45,1084,Residential_9,south,special,0
29165,29165,1085,2017/12/16,5,0.4,Saturday,1,,,2.7,99,102.45,,2,16,45,1085,Residential_9,south,special,0
29166,29166,1086,2017/12/16,6,0.36,Saturday,1,,,3.1,100,102.45,,2,16,45,1086,Residential_9,south,special,0
29167,29167,1087,2017/12/16,7,0.33,Saturday,1,,,3.4,99,102.51,Cloudy,2,16,45,1087,Residential_9,south,special,0
29168,29168,1088,2017/12/16,8,0.48,Saturday,1,,,3.7,98,102.51,,2,16,45,1088,Residential_9,south,special,0
29169,29169,1089,2017/12/16,9,0.39,Saturday,1,,,3.6,98,102.63,,2,16,45,1089,Residential_9,south,special,0
29170,29170,1090,2017/12/16,10,0.52,Saturday,1,,,5.1,93,102.6,Cloudy,2,16,45,1090,Residential_9,south,special,0
29171,29171,1091,2017/12/16,11,0.46,Saturday,1,,,5.1,94,102.64,,2,16,45,1091,Residential_9,south,special,0
29172,29172,1092,2017/12/16,12,0.3,Saturday,1,,,5.6,92,102.59,,2,16,45,1092,Residential_9,south,special,0
29173,29173,1093,2017/12/16,13,0.28,Saturday,1,,,5.9,92,102.58,Cloudy,2,16,45,1093,Residential_9,south,special,0
29174,29174,1094,2017/12/16,14,0.36,Saturday,1,,,6.5,89,102.51,,2,16,45,1094,Residential_9,south,special,0
29175,29175,1095,2017/12/16,15,0.38,Saturday,1,,,6.5,92,102.48,,2,16,45,1095,Residential_9,south,special,0
29176,29176,1096,2017/12/16,16,1.02,Saturday,1,,,6.5,91,102.46,Cloudy,2,16,45,1096,Residential_9,south,special,0
29177,29177,1097,2017/12/16,17,1.2,Saturday,1,,,6.1,92,102.44,,2,16,45,1097,Residential_9,south,special,0
29178,29178,1098,2017/12/16,18,1.17,Saturday,1,,,5.8,94,102.44,Rain,2,16,45,1098,Residential_9,south,special,0
29179,29179,1099,2017/12/16,19,1.14,Saturday,1,,,5.7,95,102.42,Rain,2,16,45,1099,Residential_9,south,special,0
29180,29180,1100,2017/12/16,20,1.26,Saturday,1,,,5.5,96,102.35,Rain,2,16,45,1100,Residential_9,south,special,0
29181,29181,1101,2017/12/16,21,1.17,Saturday,1,,,5.5,97,102.33,Rain,2,16,45,1101,Residential_9,south,special,0
29182,29182,1102,2017/12/16,22,1.15,Saturday,1,,,5.5,97,102.27,Rain,2,16,45,1102,Residential_9,south,special,0
29183,29183,1103,2017/12/16,23,1.14,Saturday,1,,,5.6,98,102.26,Rain,2,16,45,1103,Residential_9,south,special,0
29184,29184,1104,2017/12/17,0,1.04,Sunday,1,,,5.6,98,102.21,Rain,3,17,46,1104,Residential_9,south,special,0
29185,29185,1105,2017/12/17,1,0.97,Sunday,1,,,5.9,97,102.22,Rain,3,17,46,1105,Residential_9,south,special,0
29186,29186,1106,2017/12/17,2,0.69,Sunday,1,,,5.3,97,102.18,Rain,3,17,46,1106,Residential_9,south,special,0
29187,29187,1107,2017/12/17,3,0.41,Sunday,1,,,4.7,97,102.06,Rain,3,17,46,1107,Residential_9,south,special,0
29188,29188,1108,2017/12/17,4,0.46,Sunday,1,,,4.7,97,102.03,Rain,3,17,46,1108,Residential_9,south,special,0
29189,29189,1109,2017/12/17,5,0.48,Sunday,1,,,4.7,97,101.95,Rain,3,17,46,1109,Residential_9,south,special,0
29190,29190,1110,2017/12/17,6,0.5,Sunday,1,,,4.8,98,101.9,Rain,3,17,46,1110,Residential_9,south,special,0
29191,29191,1111,2017/12/17,7,1.22,Sunday,1,,,5.2,97,101.86,Rain,3,17,46,1111,Residential_9,south,special,0
29192,29192,1112,2017/12/17,8,2.12,Sunday,1,,,5.3,97,101.81,Rain,3,17,46,1112,Residential_9,south,special,0
29193,29193,1113,2017/12/17,9,3.36,Sunday,1,,,5.3,97,101.82,Rain,3,17,46,1113,Residential_9,south,special,0
29194,29194,1114,2017/12/17,10,2.9,Sunday,1,,,5.5,97,101.78,Rain,3,17,46,1114,Residential_9,south,special,0
29195,29195,1115,2017/12/17,11,2.68,Sunday,1,,,5.7,98,101.72,Rain,3,17,46,1115,Residential_9,south,special,0
29196,29196,1116,2017/12/17,12,2.56,Sunday,1,,,6.0,97,101.61,Rain,3,17,46,1116,Residential_9,south,special,0
29197,29197,1117,2017/12/17,13,2.59,Sunday,1,,,6.1,98,101.51,Moderate Rain,3,17,46,1117,Residential_9,south,special,0
29198,29198,1118,2017/12/17,14,3.1,Sunday,1,,,6.3,96,101.42,Moderate Rain,3,17,46,1118,Residential_9,south,special,0
29199,29199,1119,2017/12/17,15,2.31,Sunday,1,,,6.3,96,101.33,Moderate Rain,3,17,46,1119,Residential_9,south,special,0
29200,29200,1120,2017/12/17,16,2.83,Sunday,1,,,6.1,97,101.25,Moderate Rain,3,17,46,1120,Residential_9,south,special,0
29201,29201,1121,2017/12/17,17,1.73,Sunday,1,,,6.2,97,101.14,Rain,3,17,46,1121,Residential_9,south,special,0
29202,29202,1122,2017/12/17,18,1.99,Sunday,1,,,6.6,96,101.12,Rain,3,17,46,1122,Residential_9,south,special,0
29203,29203,1123,2017/12/17,19,1.69,Sunday,1,,,6.6,96,101.11,Rain,3,17,46,1123,Residential_9,south,special,0
29204,29204,1124,2017/12/17,20,1.48,Sunday,1,,,6.9,97,101.1,Rain,3,17,46,1124,Residential_9,south,special,0
29205,29205,1125,2017/12/17,21,1.85,Sunday,1,,,7.0,97,101.09,Rain,3,17,46,1125,Residential_9,south,special,0
29206,29206,1126,2017/12/17,22,0.99,Sunday,1,,,7.2,98,101.08,Rain,3,17,46,1126,Residential_9,south,special,0
29207,29207,1127,2017/12/17,23,1.47,Sunday,1,,,6.9,98,101.1,Rain,3,17,46,1127,Residential_9,south,special,0
29208,29208,1128,2017/12/18,0,1.68,Monday,0,,,6.6,99,101.11,Rain,4,18,47,1128,Residential_9,south,special,0
29209,29209,1129,2017/12/18,1,1.89,Monday,0,,,6.6,98,101.18,Fog,4,18,47,1129,Residential_9,south,special,0
29210,29210,1130,2017/12/18,2,1.71,Monday,0,,,6.7,97,101.24,Drizzle,4,18,47,1130,Residential_9,south,special,0
29211,29211,1131,2017/12/18,3,1.92,Monday,0,,,6.7,96,101.33,,4,18,47,1131,Residential_9,south,special,0
29212,29212,1132,2017/12/18,4,2.07,Monday,0,,,6.6,94,101.35,Cloudy,4,18,47,1132,Residential_9,south,special,0
29213,29213,1133,2017/12/18,5,2.13,Monday,0,,,6.5,91,101.4,,4,18,47,1133,Residential_9,south,special,0
29214,29214,1134,2017/12/18,6,2.18,Monday,0,,,6.5,90,101.44,Rain,4,18,47,1134,Residential_9,south,special,0
29215,29215,1135,2017/12/18,7,2.08,Monday,0,,,6.5,90,101.55,Cloudy,4,18,47,1135,Residential_9,south,special,0
29216,29216,1136,2017/12/18,8,2.3,Monday,0,,,6.4,91,101.61,,4,18,47,1136,Residential_9,south,special,0
29217,29217,1137,2017/12/18,9,1.74,Monday,0,,,6.2,89,101.71,,4,18,47,1137,Residential_9,south,special,0
29218,29218,1138,2017/12/18,10,1.43,Monday,0,,,6.5,87,101.79,Cloudy,4,18,47,1138,Residential_9,south,special,0
29219,29219,1139,2017/12/18,11,1.38,Monday,0,,,6.6,88,101.86,,4,18,47,1139,Residential_9,south,special,0
29220,29220,1140,2017/12/18,12,1.34,Monday,0,,,6.9,87,101.89,,4,18,47,1140,Residential_9,south,special,0
29221,29221,1141,2017/12/18,13,1.82,Monday,0,,,6.9,88,101.9,Cloudy,4,18,47,1141,Residential_9,south,special,0
29222,29222,1142,2017/12/18,14,1.27,Monday,0,,,6.7,88,101.9,,4,18,47,1142,Residential_9,south,special,0
29223,29223,1143,2017/12/18,15,1.27,Monday,0,,,6.2,88,101.93,,4,18,47,1143,Residential_9,south,special,0
29224,29224,1144,2017/12/18,16,1.24,Monday,0,,,5.5,90,101.92,Cloudy,4,18,47,1144,Residential_9,south,special,0
29225,29225,1145,2017/12/18,17,1.76,Monday,0,,,6.2,84,101.92,,4,18,47,1145,Residential_9,south,special,0
29226,29226,1146,2017/12/18,18,1.82,Monday,0,,,5.9,87,101.87,,4,18,47,1146,Residential_9,south,special,0
29227,29227,1147,2017/12/18,19,2.33,Monday,0,,,6.3,83,101.87,Cloudy,4,18,47,1147,Residential_9,south,special,0
29228,29228,1148,2017/12/18,20,2.27,Monday,0,,,5.4,93,101.83,Rain,4,18,47,1148,Residential_9,south,special,0
29229,29229,1149,2017/12/18,21,2.27,Monday,0,,,5.5,86,101.79,,4,18,47,1149,Residential_9,south,special,0
29230,29230,1150,2017/12/18,22,1.67,Monday,0,,,5.3,90,101.72,Rain,4,18,47,1150,Residential_9,south,special,0
29231,29231,1151,2017/12/18,23,1.33,Monday,0,,,5.1,93,101.64,Rain,4,18,47,1151,Residential_9,south,special,0
29232,29232,1152,2017/12/19,0,1.31,Tuesday,0,,,4.9,95,101.54,Rain,5,19,48,1152,Residential_9,south,special,0
29233,29233,1153,2017/12/19,1,1.58,Tuesday,0,,,4.8,97,101.39,Rain,5,19,48,1153,Residential_9,south,special,0
29234,29234,1154,2017/12/19,2,1.54,Tuesday,0,,,4.5,96,101.25,Rain,5,19,48,1154,Residential_9,south,special,0
29235,29235,1155,2017/12/19,3,1.74,Tuesday,0,,,4.2,97,101.09,Rain,5,19,48,1155,Residential_9,south,special,0
29236,29236,1156,2017/12/19,4,2.67,Tuesday,0,,,4.0,98,100.92,Rain,5,19,48,1156,Residential_9,south,special,0
29237,29237,1157,2017/12/19,5,2.4,Tuesday,0,,,4.2,95,100.72,Rain,5,19,48,1157,Residential_9,south,special,0
29238,29238,1158,2017/12/19,6,1.47,Tuesday,0,,,3.9,94,100.53,Moderate Rain,5,19,48,1158,Residential_9,south,special,0
29239,29239,1159,2017/12/19,7,1.67,Tuesday,0,,,3.4,93,100.33,Moderate Rain,5,19,48,1159,Residential_9,south,special,0
29240,29240,1160,2017/12/19,8,1.07,Tuesday,0,,,2.2,96,100.14,Moderate Rain,5,19,48,1160,Residential_9,south,special,0
29241,29241,1161,2017/12/19,9,1.36,Tuesday,0,,,0.6,97,99.99,Moderate Rain,5,19,48,1161,Residential_9,south,special,0
29242,29242,1162,2017/12/19,10,1.32,Tuesday,0,,,0.1,99,99.89,Moderate Snow,5,19,48,1162,Residential_9,south,special,0
29243,29243,1163,2017/12/19,11,1.19,Tuesday,0,,,0.9,99,99.8,Rain,5,19,48,1163,Residential_9,south,special,0
29244,29244,1164,2017/12/19,12,1.61,Tuesday,0,,,1.6,96,99.73,Rain,5,19,48,1164,Residential_9,south,special,0
29245,29245,1165,2017/12/19,13,2.6,Tuesday,0,,,1.9,94,99.72,Rain,5,19,48,1165,Residential_9,south,special,0
29246,29246,1166,2017/12/19,14,1.63,Tuesday,0,,,2.5,94,99.78,Rain,5,19,48,1166,Residential_9,south,special,0
29247,29247,1167,2017/12/19,15,2.43,Tuesday,0,,,2.4,94,99.86,Rain,5,19,48,1167,Residential_9,south,special,0
29248,29248,1168,2017/12/19,16,3.01,Tuesday,0,,,2.1,95,99.97,Rain,5,19,48,1168,Residential_9,south,special,0
29249,29249,1169,2017/12/19,17,2.98,Tuesday,0,,,1.8,95,100.1,Rain,5,19,48,1169,Residential_9,south,special,0
29250,29250,1170,2017/12/19,18,2.59,Tuesday,0,,,1.1,97,100.23,Rain,5,19,48,1170,Residential_9,south,special,0
29251,29251,1171,2017/12/19,19,1.66,Tuesday,0,,,1.0,97,100.33,Snow,5,19,48,1171,Residential_9,south,special,0
29252,29252,1172,2017/12/19,20,2.48,Tuesday,0,,,1.3,96,100.44,Snow,5,19,48,1172,Residential_9,south,special,0
29253,29253,1173,2017/12/19,21,1.36,Tuesday,0,,,1.0,97,100.54,,5,19,48,1173,Residential_9,south,special,0
29254,29254,1174,2017/12/19,22,1.4,Tuesday,0,,,0.8,97,100.71,Mostly Cloudy,5,19,48,1174,Residential_9,south,special,0
29255,29255,1175,2017/12/19,23,1.96,Tuesday,0,,,1.7,95,100.82,,5,19,48,1175,Residential_9,south,special,0
