,Unnamed: 0,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id
27570,1650,2018-01-08,18,0.86,Monday,0,,,7.0,95.0,100.46,Drizzle,1,8,68,1650,Residential_6
27571,1651,2018-01-08,19,0.78,Monday,0,,,7.0,96.0,100.39,Cloudy,1,8,68,1651,Residential_6
27572,1652,2018-01-08,20,0.68,Monday,0,,,7.1,93.0,100.33,,1,8,68,1652,Residential_6
27573,1653,2018-01-08,21,0.96,Monday,0,,,6.3,94.0,100.3,,1,8,68,1653,Residential_6
27574,1654,2018-01-08,22,0.96,Monday,0,,,6.3,94.0,100.26,Rain,1,8,68,1654,Residential_6
27575,1655,2018-01-08,23,0.87,Monday,0,,,6.2,96.0,100.24,Rain,1,8,68,1655,Residential_6
27576,1656,2018-01-09,0,0.85,Tuesday,0,,,6.2,98.0,100.16,Rain,2,9,69,1656,Residential_6
27577,1657,2018-01-09,1,0.4,Tuesday,0,,,6.2,97.0,100.12,Rain,2,9,69,1657,Residential_6
27578,1658,2018-01-09,2,0.3,Tuesday,0,,,6.2,97.0,100.05,Rain,2,9,69,1658,Residential_6
27579,1659,2018-01-09,3,0.32,Tuesday,0,,,6.2,97.0,100.03,Rain,2,9,69,1659,Residential_6
27580,1660,2018-01-09,4,0.29,Tuesday,0,,,6.1,98.0,100.0,Rain,2,9,69,1660,Residential_6
27581,1661,2018-01-09,5,0.28,Tuesday,0,,,6.2,97.0,99.97,Rain,2,9,69,1661,Residential_6
27582,1662,2018-01-09,6,0.5,Tuesday,0,,,6.6,97.0,99.95,,2,9,69,1662,Residential_6
27583,1663,2018-01-09,7,0.42,Tuesday,0,,,6.7,98.0,99.96,Cloudy,2,9,69,1663,Residential_6
27584,1664,2018-01-09,8,0.34,Tuesday,0,,,5.7,98.0,100.0,,2,9,69,1664,Residential_6
27585,1665,2018-01-09,9,0.28,Tuesday,0,,,6.4,91.0,100.09,Rain Showers,2,9,69,1665,Residential_6
27586,1666,2018-01-09,10,0.41,Tuesday,0,,,6.3,91.0,100.17,Mostly Cloudy,2,9,69,1666,Residential_6
27587,1667,2018-01-09,11,0.29,Tuesday,0,,,6.8,86.0,100.19,,2,9,69,1667,Residential_6
27588,1668,2018-01-09,12,0.37,Tuesday,0,,,7.6,86.0,100.25,,2,9,69,1668,Residential_6
27589,1669,2018-01-09,13,0.36,Tuesday,0,,,7.0,85.0,100.2,Mostly Cloudy,2,9,69,1669,Residential_6
27590,1670,2018-01-09,14,0.28,Tuesday,0,,,6.7,88.0,100.27,,2,9,69,1670,Residential_6
27591,1671,2018-01-09,15,0.27,Tuesday,0,,,6.6,88.0,100.36,,2,9,69,1671,Residential_6
27592,1672,2018-01-09,16,0.3,Tuesday,0,,,6.4,89.0,100.43,Cloudy,2,9,69,1672,Residential_6
27593,1673,2018-01-09,17,0.51,Tuesday,0,,,6.2,88.0,100.48,Rain Showers,2,9,69,1673,Residential_6
27594,1674,2018-01-09,18,1.08,Tuesday,0,,,5.9,93.0,100.49,,2,9,69,1674,Residential_6
27595,1675,2018-01-09,19,0.96,Tuesday,0,,,6.2,88.0,100.53,Cloudy,2,9,69,1675,Residential_6
27596,1676,2018-01-09,20,0.57,Tuesday,0,,,5.8,92.0,100.56,,2,9,69,1676,Residential_6
27597,1677,2018-01-09,21,0.93,Tuesday,0,,,5.7,94.0,100.58,,2,9,69,1677,Residential_6
27598,1678,2018-01-09,22,0.67,Tuesday,0,,,5.6,93.0,100.63,Cloudy,2,9,69,1678,Residential_6
27599,1679,2018-01-09,23,0.74,Tuesday,0,,,5.7,93.0,100.68,Rain Showers,2,9,69,1679,Residential_6
27600,1680,2018-01-10,0,0.66,Wednesday,0,,,5.8,89.0,100.74,Rain,3,10,70,1680,Residential_6
27601,1681,2018-01-10,1,0.32,Wednesday,0,,,5.3,90.0,100.8,Cloudy,3,10,70,1681,Residential_6
27602,1682,2018-01-10,2,0.27,Wednesday,0,,,5.2,87.0,100.84,,3,10,70,1682,Residential_6
27603,1683,2018-01-10,3,0.28,Wednesday,0,,,5.1,93.0,100.91,,3,10,70,1683,Residential_6
27604,1684,2018-01-10,4,0.27,Wednesday,0,,,4.6,95.0,100.92,Cloudy,3,10,70,1684,Residential_6
27605,1685,2018-01-10,5,0.26,Wednesday,0,,,4.1,95.0,101.0,,3,10,70,1685,Residential_6
27606,1686,2018-01-10,6,0.5,Wednesday,0,,,4.2,94.0,101.05,,3,10,70,1686,Residential_6
27607,1687,2018-01-10,7,0.34,Wednesday,0,,,4.5,95.0,101.11,Mainly Clear,3,10,70,1687,Residential_6
27608,1688,2018-01-10,8,0.51,Wednesday,0,,,2.5,98.0,101.2,,3,10,70,1688,Residential_6
27609,1689,2018-01-10,9,0.39,Wednesday,0,,,2.1,97.0,101.32,,3,10,70,1689,Residential_6
27610,1690,2018-01-10,10,0.32,Wednesday,0,,,3.7,96.0,101.4,Cloudy,3,10,70,1690,Residential_6
27611,1691,2018-01-10,11,0.38,Wednesday,0,,,5.3,90.0,101.43,,3,10,70,1691,Residential_6
27612,1692,2018-01-10,12,0.36,Wednesday,0,,,5.4,88.0,101.47,,3,10,70,1692,Residential_6
27613,1693,2018-01-10,13,0.33,Wednesday,0,,,5.8,85.0,101.5,Cloudy,3,10,70,1693,Residential_6
27614,1694,2018-01-10,14,0.33,Wednesday,0,,,6.1,85.0,101.5,,3,10,70,1694,Residential_6
27615,1695,2018-01-10,15,0.32,Wednesday,0,,,6.3,85.0,101.51,,3,10,70,1695,Residential_6
27616,1696,2018-01-10,16,0.32,Wednesday,0,,,6.5,75.0,101.6,Cloudy,3,10,70,1696,Residential_6
27617,1697,2018-01-10,17,0.45,Wednesday,0,,,6.0,83.0,101.6,,3,10,70,1697,Residential_6
27618,1698,2018-01-10,18,0.97,Wednesday,0,,,5.7,86.0,101.65,Rain,3,10,70,1698,Residential_6
27619,1699,2018-01-10,19,1.97,Wednesday,0,,,5.5,84.0,101.64,Mostly Cloudy,3,10,70,1699,Residential_6
27620,1700,2018-01-10,20,0.84,Wednesday,0,,,5.5,90.0,101.64,,3,10,70,1700,Residential_6
27621,1701,2018-01-10,21,0.8,Wednesday,0,,,5.6,87.0,101.62,,3,10,70,1701,Residential_6
27622,1702,2018-01-10,22,0.69,Wednesday,0,,,5.8,89.0,101.63,Cloudy,3,10,70,1702,Residential_6
27623,1703,2018-01-10,23,0.67,Wednesday,0,,,5.5,88.0,101.62,,3,10,70,1703,Residential_6
27624,1704,2018-01-11,0,0.69,Thursday,0,,,5.4,87.0,101.6,,4,11,71,1704,Residential_6
27625,1705,2018-01-11,1,0.6,Thursday,0,,,5.5,85.0,101.54,Cloudy,4,11,71,1705,Residential_6
27626,1706,2018-01-11,2,0.29,Thursday,0,,,5.2,88.0,101.52,Rain,4,11,71,1706,Residential_6
27627,1707,2018-01-11,3,0.38,Thursday,0,,,4.5,94.0,101.51,Rain,4,11,71,1707,Residential_6
27628,1708,2018-01-11,4,0.35,Thursday,0,,,4.3,94.0,101.44,Rain,4,11,71,1708,Residential_6
27629,1709,2018-01-11,5,0.3,Thursday,0,,,4.4,95.0,101.33,Rain,4,11,71,1709,Residential_6
27630,1710,2018-01-11,6,0.29,Thursday,0,,,4.3,94.0,101.25,Rain,4,11,71,1710,Residential_6
27631,1711,2018-01-11,7,0.52,Thursday,0,,,4.3,94.0,101.15,Rain,4,11,71,1711,Residential_6
27632,1712,2018-01-11,8,0.62,Thursday,0,,,4.0,95.0,101.04,Rain,4,11,71,1712,Residential_6
27633,1713,2018-01-11,9,0.71,Thursday,0,,,4.3,94.0,100.95,Rain,4,11,71,1713,Residential_6
27634,1714,2018-01-11,10,0.91,Thursday,0,,,4.5,94.0,100.87,Rain,4,11,71,1714,Residential_6
27635,1715,2018-01-11,11,0.38,Thursday,0,,,4.3,95.0,100.81,Rain,4,11,71,1715,Residential_6
27636,1716,2018-01-11,12,0.32,Thursday,0,,,4.3,95.0,100.63,Rain,4,11,71,1716,Residential_6
27637,1717,2018-01-11,13,0.38,Thursday,0,,,4.4,95.0,100.57,Rain,4,11,71,1717,Residential_6
27638,1718,2018-01-11,14,0.45,Thursday,0,,,3.8,97.0,100.58,Rain,4,11,71,1718,Residential_6
27639,1719,2018-01-11,15,0.47,Thursday,0,,,3.9,97.0,100.64,Rain,4,11,71,1719,Residential_6
27640,1720,2018-01-11,16,0.59,Thursday,0,,,3.8,97.0,100.76,Rain,4,11,71,1720,Residential_6
27641,1721,2018-01-11,17,0.39,Thursday,0,,,4.0,96.0,100.89,Rain,4,11,71,1721,Residential_6
27642,1722,2018-01-11,18,0.34,Thursday,0,,,3.8,92.0,100.99,Rain,4,11,71,1722,Residential_6
27643,1723,2018-01-11,19,0.33,Thursday,0,,,3.9,93.0,101.12,Rain,4,11,71,1723,Residential_6
27644,1724,2018-01-11,20,0.37,Thursday,0,,,4.0,89.0,101.23,Rain,4,11,71,1724,Residential_6
27645,1725,2018-01-11,21,0.68,Thursday,0,,,3.2,97.0,101.33,Rain,4,11,71,1725,Residential_6
27646,1726,2018-01-11,22,0.66,Thursday,0,,,2.8,98.0,101.47,Rain,4,11,71,1726,Residential_6
27647,1727,2018-01-11,23,0.57,Thursday,0,,,2.7,97.0,101.62,Rain,4,11,71,1727,Residential_6
27648,1728,2018-01-12,0,0.28,Friday,0,,,2.4,97.0,101.69,Rain,5,12,72,1728,Residential_6
27649,1729,2018-01-12,1,0.28,Friday,0,,,2.6,98.0,101.75,Rain,5,12,72,1729,Residential_6
27650,1730,2018-01-12,2,0.32,Friday,0,,,2.5,99.0,101.84,Rain,5,12,72,1730,Residential_6
27651,1731,2018-01-12,3,0.31,Friday,0,,,2.6,99.0,101.98,Rain,5,12,72,1731,Residential_6
27652,1732,2018-01-12,4,0.27,Friday,0,,,2.7,99.0,102.03,Drizzle,5,12,72,1732,Residential_6
27653,1733,2018-01-12,5,0.27,Friday,0,,,2.8,99.0,102.13,Drizzle,5,12,72,1733,Residential_6
27654,1734,2018-01-12,6,0.48,Friday,0,,,2.9,99.0,102.12,Rain,5,12,72,1734,Residential_6
27655,1735,2018-01-12,7,0.53,Friday,0,,,3.1,99.0,102.19,Fog,5,12,72,1735,Residential_6
27656,1736,2018-01-12,8,0.62,Friday,0,,,3.2,99.0,102.2,Drizzle,5,12,72,1736,Residential_6
27657,1737,2018-01-12,9,0.53,Friday,0,,,3.4,99.0,102.29,Drizzle,5,12,72,1737,Residential_6
27658,1738,2018-01-12,10,0.54,Friday,0,,,3.7,99.0,102.36,Drizzle,5,12,72,1738,Residential_6
27659,1739,2018-01-12,11,0.52,Friday,0,,,4.1,99.0,102.43,Rain,5,12,72,1739,Residential_6
27660,1740,2018-01-12,12,0.78,Friday,0,,,4.5,98.0,102.46,,5,12,72,1740,Residential_6
27661,1741,2018-01-12,13,0.7,Friday,0,,,4.9,96.0,102.47,Rain,5,12,72,1741,Residential_6
27662,1742,2018-01-12,14,0.85,Friday,0,,,4.4,96.0,102.51,Rain,5,12,72,1742,Residential_6
27663,1743,2018-01-12,15,0.61,Friday,0,,,4.4,97.0,102.58,Rain,5,12,72,1743,Residential_6
27664,1744,2018-01-12,16,0.71,Friday,0,,,4.5,97.0,102.66,Rain,5,12,72,1744,Residential_6
27665,1745,2018-01-12,17,0.75,Friday,0,,,4.3,97.0,102.69,Rain,5,12,72,1745,Residential_6
27666,1746,2018-01-12,18,0.71,Friday,0,,,4.3,97.0,102.75,Rain,5,12,72,1746,Residential_6
27667,1747,2018-01-12,19,0.92,Friday,0,,,4.3,97.0,102.75,Rain,5,12,72,1747,Residential_6
27668,1748,2018-01-12,20,0.75,Friday,0,,,4.5,97.0,102.75,Rain,5,12,72,1748,Residential_6
27669,1749,2018-01-12,21,0.8,Friday,0,,,4.9,97.0,102.71,Rain,5,12,72,1749,Residential_6
27670,1750,2018-01-12,22,0.59,Friday,0,,,5.4,97.0,102.74,Rain,5,12,72,1750,Residential_6
27671,1751,2018-01-12,23,0.72,Friday,0,,,6.0,96.0,102.76,Rain,5,12,72,1751,Residential_6
27672,1752,2018-01-13,0,0.54,Saturday,1,,,5.9,95.0,102.84,Rain,6,13,73,1752,Residential_6
27673,1753,2018-01-13,1,0.64,Saturday,1,,,6.2,91.0,102.79,Rain,6,13,73,1753,Residential_6
27674,1754,2018-01-13,2,0.36,Saturday,1,,,6.1,89.0,102.81,,6,13,73,1754,Residential_6
27675,1755,2018-01-13,3,0.29,Saturday,1,,,6.2,89.0,102.87,,6,13,73,1755,Residential_6
27676,1756,2018-01-13,4,0.32,Saturday,1,,,5.9,97.0,102.89,Drizzle,6,13,73,1756,Residential_6
27677,1757,2018-01-13,5,0.32,Saturday,1,,,5.9,98.0,102.93,Drizzle,6,13,73,1757,Residential_6
27678,1758,2018-01-13,6,0.31,Saturday,1,,,5.7,99.0,102.96,Drizzle,6,13,73,1758,Residential_6
27679,1759,2018-01-13,7,0.48,Saturday,1,,,5.7,99.0,102.97,Drizzle,6,13,73,1759,Residential_6
27680,1760,2018-01-13,8,0.33,Saturday,1,,,5.9,99.0,103.0,,6,13,73,1760,Residential_6
27681,1761,2018-01-13,9,0.41,Saturday,1,,,6.6,99.0,103.05,,6,13,73,1761,Residential_6
27682,1762,2018-01-13,10,0.77,Saturday,1,,,7.5,96.0,103.11,Cloudy,6,13,73,1762,Residential_6
27683,1763,2018-01-13,11,0.35,Saturday,1,,,7.5,97.0,103.11,,6,13,73,1763,Residential_6
27684,1764,2018-01-13,12,0.64,Saturday,1,,,8.0,96.0,103.08,,6,13,73,1764,Residential_6
27685,1765,2018-01-13,13,0.64,Saturday,1,,,7.7,95.0,103.05,Cloudy,6,13,73,1765,Residential_6
27686,1766,2018-01-13,14,0.63,Saturday,1,,,7.1,97.0,103.01,,6,13,73,1766,Residential_6
27687,1767,2018-01-13,15,0.58,Saturday,1,,,6.9,98.0,103.0,Drizzle,6,13,73,1767,Residential_6
27688,1768,2018-01-13,16,0.57,Saturday,1,,,6.5,98.0,102.97,Drizzle,6,13,73,1768,Residential_6
27689,1769,2018-01-13,17,0.73,Saturday,1,,,6.1,99.0,102.92,Fog,6,13,73,1769,Residential_6
27690,1770,2018-01-13,18,0.66,Saturday,1,,,6.7,99.0,102.87,Fog,6,13,73,1770,Residential_6
27691,1771,2018-01-13,19,0.41,Saturday,1,,,5.6,99.0,102.84,Fog,6,13,73,1771,Residential_6
27692,1772,2018-01-13,20,1.06,Saturday,1,,,6.0,98.0,102.84,,6,13,73,1772,Residential_6
27693,1773,2018-01-13,21,0.71,Saturday,1,,,3.6,98.0,102.8,,6,13,73,1773,Residential_6
27694,1774,2018-01-13,22,0.71,Saturday,1,,,4.0,99.0,102.79,Mainly Clear,6,13,73,1774,Residential_6
27695,1775,2018-01-13,23,0.69,Saturday,1,,,4.8,99.0,102.77,,6,13,73,1775,Residential_6
27696,1776,2018-01-14,0,0.33,Sunday,1,,,2.7,99.0,102.72,,0,14,74,1776,Residential_6
27697,1777,2018-01-14,1,0.32,Sunday,1,,,2.0,99.0,102.65,Fog,0,14,74,1777,Residential_6
27698,1778,2018-01-14,2,0.3,Sunday,1,,,2.1,100.0,102.62,,0,14,74,1778,Residential_6
27699,1779,2018-01-14,3,0.28,Sunday,1,,,1.8,100.0,102.57,,0,14,74,1779,Residential_6
27700,1780,2018-01-14,4,0.28,Sunday,1,,,1.1,100.0,102.53,Fog,0,14,74,1780,Residential_6
27701,1781,2018-01-14,5,0.28,Sunday,1,,,4.3,100.0,102.44,Fog,0,14,74,1781,Residential_6
27702,1782,2018-01-14,6,0.27,Sunday,1,,,4.8,100.0,102.39,Fog,0,14,74,1782,Residential_6
27703,1783,2018-01-14,7,0.29,Sunday,1,,,4.9,100.0,102.34,Fog,0,14,74,1783,Residential_6
27704,1784,2018-01-14,8,0.36,Sunday,1,,,4.5,100.0,102.29,Fog,0,14,74,1784,Residential_6
27705,1785,2018-01-14,9,0.28,Sunday,1,,,4.3,100.0,102.31,Fog,0,14,74,1785,Residential_6
27706,1786,2018-01-14,10,0.55,Sunday,1,,,4.3,100.0,102.28,Fog,0,14,74,1786,Residential_6
27707,1787,2018-01-14,11,0.29,Sunday,1,,,4.5,100.0,102.26,Fog,0,14,74,1787,Residential_6
27708,1788,2018-01-14,12,0.59,Sunday,1,,,4.9,100.0,102.21,Fog,0,14,74,1788,Residential_6
27709,1789,2018-01-14,13,0.67,Sunday,1,,,5.5,100.0,102.15,Fog,0,14,74,1789,Residential_6
27710,1790,2018-01-14,14,0.36,Sunday,1,,,5.4,100.0,102.1,Fog,0,14,74,1790,Residential_6
27711,1791,2018-01-14,15,0.34,Sunday,1,,,4.9,100.0,102.05,Fog,0,14,74,1791,Residential_6
27712,1792,2018-01-14,16,0.35,Sunday,1,,,4.5,100.0,102.08,Fog,0,14,74,1792,Residential_6
27713,1793,2018-01-14,17,0.65,Sunday,1,,,3.2,100.0,102.03,Fog,0,14,74,1793,Residential_6
27714,1794,2018-01-14,18,0.61,Sunday,1,,,3.2,100.0,101.98,Fog,0,14,74,1794,Residential_6
27715,1795,2018-01-14,19,0.87,Sunday,1,,,2.7,100.0,102.0,Mainly Clear,0,14,74,1795,Residential_6
27716,1796,2018-01-14,20,0.95,Sunday,1,,,2.1,100.0,102.01,,0,14,74,1796,Residential_6
27717,1797,2018-01-14,21,0.7,Sunday,1,,,1.9,100.0,101.98,,0,14,74,1797,Residential_6
27718,1798,2018-01-14,22,0.69,Sunday,1,,,2.5,100.0,101.98,Clear,0,14,74,1798,Residential_6
27719,1799,2018-01-14,23,0.79,Sunday,1,,,2.0,100.0,102.01,Fog,0,14,74,1799,Residential_6
27720,1800,2018-01-15,0,0.72,Monday,0,,,2.2,100.0,101.96,,1,15,75,1800,Residential_6
27721,1801,2018-01-15,1,0.33,Monday,0,,,1.7,100.0,101.98,Mainly Clear,1,15,75,1801,Residential_6
27722,1802,2018-01-15,2,0.32,Monday,0,,,3.0,100.0,101.98,,1,15,75,1802,Residential_6
27723,1803,2018-01-15,3,0.35,Monday,0,,,2.6,100.0,101.88,,1,15,75,1803,Residential_6
27724,1804,2018-01-15,4,0.34,Monday,0,,,1.8,100.0,101.86,Fog,1,15,75,1804,Residential_6
27725,1805,2018-01-15,5,0.46,Monday,0,,,0.9,100.0,101.82,Fog,1,15,75,1805,Residential_6
27726,1806,2018-01-15,6,0.43,Monday,0,,,1.7,100.0,101.71,Fog,1,15,75,1806,Residential_6
27727,1807,2018-01-15,7,0.37,Monday,0,,,3.0,100.0,101.66,Mostly Cloudy,1,15,75,1807,Residential_6
27728,1808,2018-01-15,8,0.31,Monday,0,,,2.6,100.0,101.71,,1,15,75,1808,Residential_6
27729,1809,2018-01-15,9,0.39,Monday,0,,,3.0,100.0,101.74,,1,15,75,1809,Residential_6
27730,1810,2018-01-15,10,0.29,Monday,0,,,6.3,99.0,101.72,Mostly Cloudy,1,15,75,1810,Residential_6
27731,1811,2018-01-15,11,0.3,Monday,0,,,8.2,89.0,101.66,,1,15,75,1811,Residential_6
27732,1812,2018-01-15,12,0.3,Monday,0,,,8.8,87.0,101.54,,1,15,75,1812,Residential_6
27733,1813,2018-01-15,13,0.3,Monday,0,,,8.3,89.0,101.38,Mostly Cloudy,1,15,75,1813,Residential_6
27734,1814,2018-01-15,14,0.3,Monday,0,,,8.5,83.0,101.25,,1,15,75,1814,Residential_6
27735,1815,2018-01-15,15,0.29,Monday,0,,,7.0,88.0,101.21,,1,15,75,1815,Residential_6
27736,1816,2018-01-15,16,0.31,Monday,0,,,6.2,90.0,101.17,Mostly Cloudy,1,15,75,1816,Residential_6
27737,1817,2018-01-15,17,0.73,Monday,0,,,4.7,91.0,101.11,,1,15,75,1817,Residential_6
27738,1818,2018-01-15,18,0.66,Monday,0,,,4.9,94.0,101.05,,1,15,75,1818,Residential_6
27739,1819,2018-01-15,19,1.9,Monday,0,,,5.8,93.0,101.04,Mostly Cloudy,1,15,75,1819,Residential_6
27740,1820,2018-01-15,20,1.66,Monday,0,,,6.1,92.0,101.06,,1,15,75,1820,Residential_6
27741,1821,2018-01-15,21,0.91,Monday,0,,,6.2,92.0,101.16,,1,15,75,1821,Residential_6
27742,1822,2018-01-15,22,0.71,Monday,0,,,9.1,81.0,101.22,Rain Showers,1,15,75,1822,Residential_6
27743,1823,2018-01-15,23,0.87,Monday,0,,,10.0,77.0,101.26,Rain Showers,1,15,75,1823,Residential_6
27744,1824,2018-01-16,0,0.77,Tuesday,0,,,10.4,75.0,101.33,Rain Showers,2,16,76,1824,Residential_6
27745,1825,2018-01-16,1,0.34,Tuesday,0,,,10.2,76.0,101.39,Cloudy,2,16,76,1825,Residential_6
27746,1826,2018-01-16,2,0.34,Tuesday,0,,,9.9,78.0,101.43,,2,16,76,1826,Residential_6
27747,1827,2018-01-16,3,0.33,Tuesday,0,,,10.3,80.0,101.49,,2,16,76,1827,Residential_6
27748,1828,2018-01-16,4,0.33,Tuesday,0,,,10.1,82.0,101.55,Cloudy,2,16,76,1828,Residential_6
27749,1829,2018-01-16,5,0.53,Tuesday,0,,,9.5,87.0,101.63,,2,16,76,1829,Residential_6
27750,1830,2018-01-16,6,0.41,Tuesday,0,,,8.8,92.0,101.64,,2,16,76,1830,Residential_6
27751,1831,2018-01-16,7,0.37,Tuesday,0,,,9.2,89.0,101.64,Rain Showers,2,16,76,1831,Residential_6
27752,1832,2018-01-16,8,0.34,Tuesday,0,,,8.9,90.0,101.64,,2,16,76,1832,Residential_6
27753,1833,2018-01-16,9,0.32,Tuesday,0,,,9.2,89.0,101.72,,2,16,76,1833,Residential_6
27754,1834,2018-01-16,10,0.34,Tuesday,0,,,9.2,88.0,101.81,Thunderstorms,2,16,76,1834,Residential_6
27755,1835,2018-01-16,11,0.33,Tuesday,0,,,8.4,92.0,101.94,Rain Showers,2,16,76,1835,Residential_6
27756,1836,2018-01-16,12,0.3,Tuesday,0,,,9.9,89.0,102.01,,2,16,76,1836,Residential_6
27757,1837,2018-01-16,13,0.3,Tuesday,0,,,10.1,75.0,102.11,Cloudy,2,16,76,1837,Residential_6
27758,1838,2018-01-16,14,0.3,Tuesday,0,,,10.3,72.0,102.16,,2,16,76,1838,Residential_6
27759,1839,2018-01-16,15,0.29,Tuesday,0,,,9.7,80.0,102.24,,2,16,76,1839,Residential_6
27760,1840,2018-01-16,16,0.57,Tuesday,0,,,9.4,76.0,102.26,Cloudy,2,16,76,1840,Residential_6
27761,1841,2018-01-16,17,1.04,Tuesday,0,,,8.7,82.0,102.26,Rain Showers,2,16,76,1841,Residential_6
27762,1842,2018-01-16,18,1.43,Tuesday,0,,,8.8,87.0,102.27,,2,16,76,1842,Residential_6
27763,1843,2018-01-16,19,0.76,Tuesday,0,,,8.8,83.0,102.29,Cloudy,2,16,76,1843,Residential_6
27764,1844,2018-01-16,20,0.82,Tuesday,0,,,8.8,83.0,102.3,,2,16,76,1844,Residential_6
27765,1845,2018-01-16,21,0.71,Tuesday,0,,,8.1,84.0,102.23,,2,16,76,1845,Residential_6
27766,1846,2018-01-16,22,0.67,Tuesday,0,,,8.8,78.0,102.17,Cloudy,2,16,76,1846,Residential_6
27767,1847,2018-01-16,23,0.7,Tuesday,0,,,8.8,76.0,102.1,,2,16,76,1847,Residential_6
27768,1848,2018-01-17,0,0.76,Wednesday,0,,,9.0,75.0,101.96,,3,17,77,1848,Residential_6
27769,1849,2018-01-17,1,0.35,Wednesday,0,,,8.7,78.0,101.84,Cloudy,3,17,77,1849,Residential_6
27770,1850,2018-01-17,2,0.32,Wednesday,0,,,7.1,88.0,101.71,,3,17,77,1850,Residential_6
27771,1851,2018-01-17,3,0.33,Wednesday,0,,,7.2,87.0,101.69,,3,17,77,1851,Residential_6
27772,1852,2018-01-17,4,0.32,Wednesday,0,,,7.1,85.0,101.63,Cloudy,3,17,77,1852,Residential_6
27773,1853,2018-01-17,5,0.32,Wednesday,0,,,8.0,78.0,101.63,Rain,3,17,77,1853,Residential_6
27774,1854,2018-01-17,6,0.32,Wednesday,0,,,7.7,82.0,101.45,Rain,3,17,77,1854,Residential_6
27775,1855,2018-01-17,7,0.58,Wednesday,0,,,7.3,86.0,101.33,Rain,3,17,77,1855,Residential_6
27776,1856,2018-01-17,8,0.43,Wednesday,0,,,7.8,82.0,101.21,Rain,3,17,77,1856,Residential_6
27777,1857,2018-01-17,9,0.33,Wednesday,0,,,9.3,72.0,101.15,,3,17,77,1857,Residential_6
27778,1858,2018-01-17,10,0.32,Wednesday,0,,,9.9,69.0,101.19,Cloudy,3,17,77,1858,Residential_6
27779,1859,2018-01-17,11,0.37,Wednesday,0,,,10.4,68.0,101.0,,3,17,77,1859,Residential_6
27780,1860,2018-01-17,12,0.37,Wednesday,0,,,11.4,65.0,100.77,,3,17,77,1860,Residential_6
27781,1861,2018-01-17,13,0.39,Wednesday,0,,,11.5,65.0,100.53,Cloudy,3,17,77,1861,Residential_6
27782,1862,2018-01-17,14,0.38,Wednesday,0,,,10.1,79.0,100.56,Rain,3,17,77,1862,Residential_6
27783,1863,2018-01-17,15,0.33,Wednesday,0,,,9.5,86.0,100.58,Rain,3,17,77,1863,Residential_6
27784,1864,2018-01-17,16,0.66,Wednesday,0,,,9.8,86.0,100.4,Cloudy,3,17,77,1864,Residential_6
27785,1865,2018-01-17,17,0.44,Wednesday,0,,,9.7,84.0,100.36,,3,17,77,1865,Residential_6
27786,1866,2018-01-17,18,0.34,Wednesday,0,,,10.3,82.0,100.29,,3,17,77,1866,Residential_6
27787,1867,2018-01-17,19,0.34,Wednesday,0,,,9.6,91.0,100.37,Rain Showers,3,17,77,1867,Residential_6
27788,1868,2018-01-17,20,0.75,Wednesday,0,,,9.5,90.0,100.26,,3,17,77,1868,Residential_6
27789,1869,2018-01-17,21,0.69,Wednesday,0,,,9.7,87.0,100.25,,3,17,77,1869,Residential_6
27790,1870,2018-01-17,22,0.76,Wednesday,0,,,8.9,85.0,100.38,Rain Showers,3,17,77,1870,Residential_6
27791,1871,2018-01-17,23,0.74,Wednesday,0,,,7.6,90.0,100.39,,3,17,77,1871,Residential_6
27792,1872,2018-01-18,0,0.68,Thursday,0,,,7.7,89.0,100.44,,4,18,78,1872,Residential_6
27793,1873,2018-01-18,1,0.33,Thursday,0,,,8.9,74.0,100.37,Mostly Cloudy,4,18,78,1873,Residential_6
27794,1874,2018-01-18,2,0.33,Thursday,0,,,8.5,72.0,100.37,,4,18,78,1874,Residential_6
27795,1875,2018-01-18,3,0.33,Thursday,0,,,8.5,71.0,100.45,,4,18,78,1875,Residential_6
27796,1876,2018-01-18,4,0.31,Thursday,0,,,8.1,87.0,100.43,Cloudy,4,18,78,1876,Residential_6
27797,1877,2018-01-18,5,0.31,Thursday,0,,,7.6,84.0,100.39,,4,18,78,1877,Residential_6
27798,1878,2018-01-18,6,0.31,Thursday,0,,,7.4,85.0,100.45,,4,18,78,1878,Residential_6
27799,1879,2018-01-18,7,0.3,Thursday,0,,,7.3,81.0,100.52,Mostly Cloudy,4,18,78,1879,Residential_6
27800,1880,2018-01-18,8,0.37,Thursday,0,,,6.2,80.0,100.57,,4,18,78,1880,Residential_6
27801,1881,2018-01-18,9,0.55,Thursday,0,,,6.7,85.0,100.74,Rain,4,18,78,1881,Residential_6
27802,1882,2018-01-18,10,0.39,Thursday,0,,,7.3,89.0,100.7,Mostly Cloudy,4,18,78,1882,Residential_6
27803,1883,2018-01-18,11,0.52,Thursday,0,,,7.7,84.0,100.75,Rain Showers,4,18,78,1883,Residential_6
27804,1884,2018-01-18,12,0.45,Thursday,0,,,8.5,81.0,100.7,,4,18,78,1884,Residential_6
27805,1885,2018-01-18,13,0.44,Thursday,0,,,9.8,76.0,100.63,Mostly Cloudy,4,18,78,1885,Residential_6
