,Unnamed: 0,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id,facing,housetype,RUs
24754,994,2017/12/12,10,0.96,Tuesday,0,,,4.5,95,103.27,Cloudy,5,12,41,994,Residential_5,south,modern,1
24755,995,2017/12/12,11,0.55,Tuesday,0,,,6.8,79,103.27,,5,12,41,995,Residential_5,south,modern,1
24756,996,2017/12/12,12,0.31,Tuesday,0,,,6.6,93,103.19,,5,12,41,996,Residential_5,south,modern,1
24757,997,2017/12/12,13,0.62,Tuesday,0,,,7,90,103.11,Mostly Cloudy,5,12,41,997,Residential_5,south,modern,1
24758,998,2017/12/12,14,0.78,Tuesday,0,,,7.2,88,103.01,,5,12,41,998,Residential_5,south,modern,1
24759,999,2017/12/12,15,0.82,Tuesday,0,,,6.1,94,103.02,,5,12,41,999,Residential_5,south,modern,1
24760,1000,2017/12/12,16,0.96,Tuesday,0,,,4.8,97,103.01,Mostly Cloudy,5,12,41,1000,Residential_5,south,modern,1
24761,1001,2017/12/12,17,1.38,Tuesday,0,,,4.3,99,103.02,,5,12,41,1001,Residential_5,south,modern,1
24762,1002,2017/12/12,18,1.26,Tuesday,0,,,5.3,99,102.99,,5,12,41,1002,Residential_5,south,modern,1
24763,1003,2017/12/12,19,1.18,Tuesday,0,,,4.3,98,102.98,Mostly Cloudy,5,12,41,1003,Residential_5,south,modern,1
24764,1004,2017/12/12,20,1.19,Tuesday,0,,,5,98,102.95,,5,12,41,1004,Residential_5,south,modern,1
24765,1005,2017/12/12,21,0.79,Tuesday,0,,,3.9,96,103.03,,5,12,41,1005,Residential_5,south,modern,1
24766,1006,2017/12/12,22,0.32,Tuesday,0,,,5.4,96,103.05,Cloudy,5,12,41,1006,Residential_5,south,modern,1
24767,1007,2017/12/12,23,0.23,Tuesday,0,,,5.2,97,103.03,,5,12,41,1007,Residential_5,south,modern,1
24768,1008,2017/12/13,0,0.23,Wednesday,0,,,5.9,94,103.06,,6,13,42,1008,Residential_5,south,modern,1
24769,1009,2017/12/13,1,0.33,Wednesday,0,,,5.1,96,103.04,Mostly Cloudy,6,13,42,1009,Residential_5,south,modern,1
24770,1010,2017/12/13,2,0.24,Wednesday,0,,,3.8,97,102.98,,6,13,42,1010,Residential_5,south,modern,1
24771,1011,2017/12/13,3,0.21,Wednesday,0,,,1.5,98,103.04,,6,13,42,1011,Residential_5,south,modern,1
24772,1012,2017/12/13,4,0.22,Wednesday,0,,,3,99,103.05,Mainly Clear,6,13,42,1012,Residential_5,south,modern,1
24773,1013,2017/12/13,5,0.23,Wednesday,0,,,3.8,95,103.01,,6,13,42,1013,Residential_5,south,modern,1
24774,1014,2017/12/13,6,0.2,Wednesday,0,,,3.5,98,103.08,,6,13,42,1014,Residential_5,south,modern,1
24775,1015,2017/12/13,7,1.28,Wednesday,0,,,2,99,103.1,Mainly Clear,6,13,42,1015,Residential_5,south,modern,1
24776,1016,2017/12/13,8,1.48,Wednesday,0,,,2.3,98,103.08,,6,13,42,1016,Residential_5,south,modern,1
24777,1017,2017/12/13,9,0.99,Wednesday,0,,,2.2,98,103.17,,6,13,42,1017,Residential_5,south,modern,1
24778,1018,2017/12/13,10,1.44,Wednesday,0,,,5.4,92,103.13,Mostly Cloudy,6,13,42,1018,Residential_5,south,modern,1
24779,1019,2017/12/13,11,0.96,Wednesday,0,,,6.2,90,103.14,,6,13,42,1019,Residential_5,south,modern,1
24780,1020,2017/12/13,12,0.38,Wednesday,0,,,7.1,91,103.07,,6,13,42,1020,Residential_5,south,modern,1
24781,1021,2017/12/13,13,0.5,Wednesday,0,,,6.8,94,103.02,Mostly Cloudy,6,13,42,1021,Residential_5,south,modern,1
24782,1022,2017/12/13,14,0.53,Wednesday,0,,,7.4,89,102.97,,6,13,42,1022,Residential_5,south,modern,1
24783,1023,2017/12/13,15,0.35,Wednesday,0,,,6.7,91,103,,6,13,42,1023,Residential_5,south,modern,1
24784,1024,2017/12/13,16,1.54,Wednesday,0,,,5.6,95,103.01,Mostly Cloudy,6,13,42,1024,Residential_5,south,modern,1
24785,1025,2017/12/13,17,1.06,Wednesday,0,,,3.9,97,102.97,,6,13,42,1025,Residential_5,south,modern,1
24786,1026,2017/12/13,18,0.91,Wednesday,0,,,2.9,95,102.96,,6,13,42,1026,Residential_5,south,modern,1
24787,1027,2017/12/13,19,1.95,Wednesday,0,,,5.7,98,102.94,Cloudy,6,13,42,1027,Residential_5,south,modern,1
24788,1028,2017/12/13,20,1.24,Wednesday,0,,,5.4,95,102.93,,6,13,42,1028,Residential_5,south,modern,1
24789,1029,2017/12/13,21,0.82,Wednesday,0,,,2.7,96,102.92,,6,13,42,1029,Residential_5,south,modern,1
24790,1030,2017/12/13,22,0.9,Wednesday,0,,,4.6,97,102.96,Mostly Cloudy,6,13,42,1030,Residential_5,south,modern,1
24791,1031,2017/12/13,23,0.55,Wednesday,0,,,4.7,97,102.97,,6,13,42,1031,Residential_5,south,modern,1
24792,1032,2017/12/14,0,0.61,Thursday,0,,,4,96,102.95,,0,14,43,1032,Residential_5,south,modern,1
24793,1033,2017/12/14,1,0.55,Thursday,0,,,2.7,98,102.93,Mostly Cloudy,0,14,43,1033,Residential_5,south,modern,1
24794,1034,2017/12/14,2,0.48,Thursday,0,,,2.3,98,102.88,,0,14,43,1034,Residential_5,south,modern,1
24795,1035,2017/12/14,3,0.31,Thursday,0,,,1.2,99,102.87,,0,14,43,1035,Residential_5,south,modern,1
24796,1036,2017/12/14,4,0.21,Thursday,0,,,1.7,99,102.9,Mainly Clear,0,14,43,1036,Residential_5,south,modern,1
24797,1037,2017/12/14,5,0.23,Thursday,0,,,0.7,100,102.85,,0,14,43,1037,Residential_5,south,modern,1
24798,1038,2017/12/14,6,0.57,Thursday,0,,,1.8,100,102.85,,0,14,43,1038,Residential_5,south,modern,1
24799,1039,2017/12/14,7,1.71,Thursday,0,,,1.3,100,102.79,Cloudy,0,14,43,1039,Residential_5,south,modern,1
24800,1040,2017/12/14,8,0.52,Thursday,0,,,1.7,97,102.75,,0,14,43,1040,Residential_5,south,modern,1
24801,1041,2017/12/14,9,0.23,Thursday,0,,,1.6,97,102.83,,0,14,43,1041,Residential_5,south,modern,1
24802,1042,2017/12/14,10,0.22,Thursday,0,,,4.2,99,102.83,Fog,0,14,43,1042,Residential_5,south,modern,1
24803,1043,2017/12/14,11,0.22,Thursday,0,,,4.9,100,102.72,Fog,0,14,43,1043,Residential_5,south,modern,1
24804,1044,2017/12/14,12,0.28,Thursday,0,,,5.8,100,102.63,,0,14,43,1044,Residential_5,south,modern,1
24805,1045,2017/12/14,13,0.42,Thursday,0,,,4.5,99,102.59,Fog,0,14,43,1045,Residential_5,south,modern,1
24806,1046,2017/12/14,14,0.5,Thursday,0,,,4.3,100,102.55,Fog,0,14,43,1046,Residential_5,south,modern,1
24807,1047,2017/12/14,15,0.74,Thursday,0,,,4,100,102.53,Fog,0,14,43,1047,Residential_5,south,modern,1
24808,1048,2017/12/14,16,0.81,Thursday,0,,,2.7,100,102.49,Fog,0,14,43,1048,Residential_5,south,modern,1
24809,1049,2017/12/14,17,0.73,Thursday,0,,,2.1,100,102.46,,0,14,43,1049,Residential_5,south,modern,1
24810,1050,2017/12/14,18,0.71,Thursday,0,,,2,100,102.43,,0,14,43,1050,Residential_5,south,modern,1
24811,1051,2017/12/14,19,0.65,Thursday,0,,,1.1,100,102.38,Mostly Cloudy,0,14,43,1051,Residential_5,south,modern,1
24812,1052,2017/12/14,20,1,Thursday,0,,,1.6,100,102.33,,0,14,43,1052,Residential_5,south,modern,1
24813,1053,2017/12/14,21,0.7,Thursday,0,,,2.5,100,102.3,,0,14,43,1053,Residential_5,south,modern,1
24814,1054,2017/12/14,22,0.61,Thursday,0,,,1.5,99,102.34,Cloudy,0,14,43,1054,Residential_5,south,modern,1
24815,1055,2017/12/14,23,0.5,Thursday,0,,,3.5,99,102.33,,0,14,43,1055,Residential_5,south,modern,1
24816,1056,2017/12/15,0,0.48,Friday,0,,,5,94,102.22,,1,15,44,1056,Residential_5,south,modern,1
24817,1057,2017/12/15,1,0.47,Friday,0,,,4.3,97,102.24,Cloudy,1,15,44,1057,Residential_5,south,modern,1
24818,1058,2017/12/15,2,0.48,Friday,0,,,4.6,96,102.26,,1,15,44,1058,Residential_5,south,modern,1
24819,1059,2017/12/15,3,0.5,Friday,0,,,4.9,93,102.22,,1,15,44,1059,Residential_5,south,modern,1
24820,1060,2017/12/15,4,0.48,Friday,0,,,4.6,94,102.18,Cloudy,1,15,44,1060,Residential_5,south,modern,1
24821,1061,2017/12/15,5,0.44,Friday,0,,,5.2,88,102.18,,1,15,44,1061,Residential_5,south,modern,1
24822,1062,2017/12/15,6,0.51,Friday,0,,,4.7,92,102.12,,1,15,44,1062,Residential_5,south,modern,1
24823,1063,2017/12/15,7,0.71,Friday,0,,,4.6,93,102.11,Cloudy,1,15,44,1063,Residential_5,south,modern,1
24824,1064,2017/12/15,8,0.79,Friday,0,,,4.5,95,102.14,,1,15,44,1064,Residential_5,south,modern,1
24825,1065,2017/12/15,9,0.86,Friday,0,,,5.5,88,102.17,,1,15,44,1065,Residential_5,south,modern,1
24826,1066,2017/12/15,10,0.94,Friday,0,,,5.5,91,102.18,Cloudy,1,15,44,1066,Residential_5,south,modern,1
24827,1067,2017/12/15,11,1.18,Friday,0,,,5.4,94,102.19,,1,15,44,1067,Residential_5,south,modern,1
24828,1068,2017/12/15,12,0.91,Friday,0,,,6,93,102.11,,1,15,44,1068,Residential_5,south,modern,1
24829,1069,2017/12/15,13,2.29,Friday,0,,,6.3,91,102.05,Cloudy,1,15,44,1069,Residential_5,south,modern,1
24830,1070,2017/12/15,14,1.03,Friday,0,,,6.4,93,102.06,,1,15,44,1070,Residential_5,south,modern,1
24831,1071,2017/12/15,15,0.84,Friday,0,,,6.3,93,102.05,,1,15,44,1071,Residential_5,south,modern,1
24832,1072,2017/12/15,16,1.31,Friday,0,,,5.6,93,102.09,Mainly Clear,1,15,44,1072,Residential_5,south,modern,1
24833,1073,2017/12/15,17,1.47,Friday,0,,,5.3,96,102.12,,1,15,44,1073,Residential_5,south,modern,1
24834,1074,2017/12/15,18,2.44,Friday,0,,,5.6,89,102.14,,1,15,44,1074,Residential_5,south,modern,1
24835,1075,2017/12/15,19,1.81,Friday,0,,,6.4,86,102.14,Mainly Clear,1,15,44,1075,Residential_5,south,modern,1
24836,1076,2017/12/15,20,1.65,Friday,0,,,6.3,85,102.16,,1,15,44,1076,Residential_5,south,modern,1
24837,1077,2017/12/15,21,1.24,Friday,0,,,5.1,87,102.19,,1,15,44,1077,Residential_5,south,modern,1
24838,1078,2017/12/15,22,1.32,Friday,0,,,2.9,95,102.24,Mainly Clear,1,15,44,1078,Residential_5,south,modern,1
24839,1079,2017/12/15,23,0.56,Friday,0,,,2.1,95,102.29,,1,15,44,1079,Residential_5,south,modern,1
24840,1080,2017/12/16,0,0.36,Saturday,1,,,2.6,95,102.31,,2,16,45,1080,Residential_5,south,modern,1
24841,1081,2017/12/16,1,0.34,Saturday,1,,,3.5,99,102.38,Mostly Cloudy,2,16,45,1081,Residential_5,south,modern,1
24842,1082,2017/12/16,2,0.29,Saturday,1,,,3.6,96,102.4,,2,16,45,1082,Residential_5,south,modern,1
24843,1083,2017/12/16,3,0.29,Saturday,1,,,2.6,98,102.44,,2,16,45,1083,Residential_5,south,modern,1
24844,1084,2017/12/16,4,0.28,Saturday,1,,,2.5,99,102.43,Mostly Cloudy,2,16,45,1084,Residential_5,south,modern,1
24845,1085,2017/12/16,5,0.28,Saturday,1,,,2.7,99,102.45,,2,16,45,1085,Residential_5,south,modern,1
24846,1086,2017/12/16,6,0.45,Saturday,1,,,3.1,100,102.45,,2,16,45,1086,Residential_5,south,modern,1
24847,1087,2017/12/16,7,0.64,Saturday,1,,,3.4,99,102.51,Cloudy,2,16,45,1087,Residential_5,south,modern,1
24848,1088,2017/12/16,8,0.88,Saturday,1,,,3.7,98,102.51,,2,16,45,1088,Residential_5,south,modern,1
24849,1089,2017/12/16,9,0.34,Saturday,1,,,3.6,98,102.63,,2,16,45,1089,Residential_5,south,modern,1
24850,1090,2017/12/16,10,0.27,Saturday,1,,,5.1,93,102.6,Cloudy,2,16,45,1090,Residential_5,south,modern,1
24851,1091,2017/12/16,11,0.28,Saturday,1,,,5.1,94,102.64,,2,16,45,1091,Residential_5,south,modern,1
24852,1092,2017/12/16,12,0.28,Saturday,1,,,5.6,92,102.59,,2,16,45,1092,Residential_5,south,modern,1
24853,1093,2017/12/16,13,0.28,Saturday,1,,,5.9,92,102.58,Cloudy,2,16,45,1093,Residential_5,south,modern,1
24854,1094,2017/12/16,14,0.27,Saturday,1,,,6.5,89,102.51,,2,16,45,1094,Residential_5,south,modern,1
24855,1095,2017/12/16,15,0.29,Saturday,1,,,6.5,92,102.48,,2,16,45,1095,Residential_5,south,modern,1
24856,1096,2017/12/16,16,0.89,Saturday,1,,,6.5,91,102.46,Cloudy,2,16,45,1096,Residential_5,south,modern,1
24857,1097,2017/12/16,17,1.68,Saturday,1,,,6.1,92,102.44,,2,16,45,1097,Residential_5,south,modern,1
24858,1098,2017/12/16,18,2.5,Saturday,1,,,5.8,94,102.44,Rain,2,16,45,1098,Residential_5,south,modern,1
24859,1099,2017/12/16,19,2.72,Saturday,1,,,5.7,95,102.42,Rain,2,16,45,1099,Residential_5,south,modern,1
24860,1100,2017/12/16,20,1.98,Saturday,1,,,5.5,96,102.35,Rain,2,16,45,1100,Residential_5,south,modern,1
24861,1101,2017/12/16,21,3.01,Saturday,1,,,5.5,97,102.33,Rain,2,16,45,1101,Residential_5,south,modern,1
24862,1102,2017/12/16,22,0.46,Saturday,1,,,5.5,97,102.27,Rain,2,16,45,1102,Residential_5,south,modern,1
24863,1103,2017/12/16,23,0.46,Saturday,1,,,5.6,98,102.26,Rain,2,16,45,1103,Residential_5,south,modern,1
24864,1104,2017/12/17,0,0.38,Sunday,1,,,5.6,98,102.21,Rain,3,17,46,1104,Residential_5,south,modern,1
24865,1105,2017/12/17,1,0.34,Sunday,1,,,5.9,97,102.22,Rain,3,17,46,1105,Residential_5,south,modern,1
24866,1106,2017/12/17,2,0.33,Sunday,1,,,5.3,97,102.18,Rain,3,17,46,1106,Residential_5,south,modern,1
24867,1107,2017/12/17,3,0.31,Sunday,1,,,4.7,97,102.06,Rain,3,17,46,1107,Residential_5,south,modern,1
24868,1108,2017/12/17,4,0.23,Sunday,1,,,4.7,97,102.03,Rain,3,17,46,1108,Residential_5,south,modern,1
24869,1109,2017/12/17,5,0.22,Sunday,1,,,4.7,97,101.95,Rain,3,17,46,1109,Residential_5,south,modern,1
24870,1110,2017/12/17,6,0.19,Sunday,1,,,4.8,98,101.9,Rain,3,17,46,1110,Residential_5,south,modern,1
24871,1111,2017/12/17,7,0.46,Sunday,1,,,5.2,97,101.86,Rain,3,17,46,1111,Residential_5,south,modern,1
24872,1112,2017/12/17,8,0.77,Sunday,1,,,5.3,97,101.81,Rain,3,17,46,1112,Residential_5,south,modern,1
24873,1113,2017/12/17,9,0.84,Sunday,1,,,5.3,97,101.82,Rain,3,17,46,1113,Residential_5,south,modern,1
24874,1114,2017/12/17,10,0.87,Sunday,1,,,5.5,97,101.78,Rain,3,17,46,1114,Residential_5,south,modern,1
24875,1115,2017/12/17,11,1.68,Sunday,1,,,5.7,98,101.72,Rain,3,17,46,1115,Residential_5,south,modern,1
24876,1116,2017/12/17,12,0.84,Sunday,1,,,6,97,101.61,Rain,3,17,46,1116,Residential_5,south,modern,1
24877,1117,2017/12/17,13,4.34,Sunday,1,,,6.1,98,101.51,Moderate Rain,3,17,46,1117,Residential_5,south,modern,1
24878,1118,2017/12/17,14,1.35,Sunday,1,,,6.3,96,101.42,Moderate Rain,3,17,46,1118,Residential_5,south,modern,1
24879,1119,2017/12/17,15,1.61,Sunday,1,,,6.3,96,101.33,Moderate Rain,3,17,46,1119,Residential_5,south,modern,1
24880,1120,2017/12/17,16,1.19,Sunday,1,,,6.1,97,101.25,Moderate Rain,3,17,46,1120,Residential_5,south,modern,1
24881,1121,2017/12/17,17,2.21,Sunday,1,,,6.2,97,101.14,Rain,3,17,46,1121,Residential_5,south,modern,1
24882,1122,2017/12/17,18,1.27,Sunday,1,,,6.6,96,101.12,Rain,3,17,46,1122,Residential_5,south,modern,1
24883,1123,2017/12/17,19,3,Sunday,1,,,6.6,96,101.11,Rain,3,17,46,1123,Residential_5,south,modern,1
24884,1124,2017/12/17,20,0.83,Sunday,1,,,6.9,97,101.1,Rain,3,17,46,1124,Residential_5,south,modern,1
24885,1125,2017/12/17,21,0.66,Sunday,1,,,7,97,101.09,Rain,3,17,46,1125,Residential_5,south,modern,1
24886,1126,2017/12/17,22,0.84,Sunday,1,,,7.2,98,101.08,Rain,3,17,46,1126,Residential_5,south,modern,1
24887,1127,2017/12/17,23,0.55,Sunday,1,,,6.9,98,101.1,Rain,3,17,46,1127,Residential_5,south,modern,1
24888,1128,2017/12/18,0,0.28,Monday,0,,,6.6,99,101.11,Rain,4,18,47,1128,Residential_5,south,modern,1
24889,1129,2017/12/18,1,0.25,Monday,0,,,6.6,98,101.18,Fog,4,18,47,1129,Residential_5,south,modern,1
24890,1130,2017/12/18,2,0.24,Monday,0,,,6.7,97,101.24,Drizzle,4,18,47,1130,Residential_5,south,modern,1
24891,1131,2017/12/18,3,0.27,Monday,0,,,6.7,96,101.33,,4,18,47,1131,Residential_5,south,modern,1
24892,1132,2017/12/18,4,0.33,Monday,0,,,6.6,94,101.35,Cloudy,4,18,47,1132,Residential_5,south,modern,1
24893,1133,2017/12/18,5,0.33,Monday,0,,,6.5,91,101.4,,4,18,47,1133,Residential_5,south,modern,1
24894,1134,2017/12/18,6,0.6,Monday,0,,,6.5,90,101.44,Rain,4,18,47,1134,Residential_5,south,modern,1
24895,1135,2017/12/18,7,0.26,Monday,0,,,6.5,90,101.55,Cloudy,4,18,47,1135,Residential_5,south,modern,1
24896,1136,2017/12/18,8,0.25,Monday,0,,,6.4,91,101.61,,4,18,47,1136,Residential_5,south,modern,1
24897,1137,2017/12/18,9,0.52,Monday,0,,,6.2,89,101.71,,4,18,47,1137,Residential_5,south,modern,1
24898,1138,2017/12/18,10,0.29,Monday,0,,,6.5,87,101.79,Cloudy,4,18,47,1138,Residential_5,south,modern,1
24899,1139,2017/12/18,11,0.21,Monday,0,,,6.6,88,101.86,,4,18,47,1139,Residential_5,south,modern,1
24900,1140,2017/12/18,12,0.21,Monday,0,,,6.9,87,101.89,,4,18,47,1140,Residential_5,south,modern,1
24901,1141,2017/12/18,13,0.21,Monday,0,,,6.9,88,101.9,Cloudy,4,18,47,1141,Residential_5,south,modern,1
24902,1142,2017/12/18,14,0.27,Monday,0,,,6.7,88,101.9,,4,18,47,1142,Residential_5,south,modern,1
24903,1143,2017/12/18,15,1.83,Monday,0,,,6.2,88,101.93,,4,18,47,1143,Residential_5,south,modern,1
24904,1144,2017/12/18,16,0.89,Monday,0,,,5.5,90,101.92,Cloudy,4,18,47,1144,Residential_5,south,modern,1
24905,1145,2017/12/18,17,0.77,Monday,0,,,6.2,84,101.92,,4,18,47,1145,Residential_5,south,modern,1
24906,1146,2017/12/18,18,0.82,Monday,0,,,5.9,87,101.87,,4,18,47,1146,Residential_5,south,modern,1
24907,1147,2017/12/18,19,1.17,Monday,0,,,6.3,83,101.87,Cloudy,4,18,47,1147,Residential_5,south,modern,1
24908,1148,2017/12/18,20,0.78,Monday,0,,,5.4,93,101.83,Rain,4,18,47,1148,Residential_5,south,modern,1
24909,1149,2017/12/18,21,2.7,Monday,0,,,5.5,86,101.79,,4,18,47,1149,Residential_5,south,modern,1
24910,1150,2017/12/18,22,0.89,Monday,0,,,5.3,90,101.72,Rain,4,18,47,1150,Residential_5,south,modern,1
24911,1151,2017/12/18,23,0.65,Monday,0,,,5.1,93,101.64,Rain,4,18,47,1151,Residential_5,south,modern,1
24912,1152,2017/12/19,0,0.21,Tuesday,0,,,4.9,95,101.54,Rain,5,19,48,1152,Residential_5,south,modern,1
24913,1153,2017/12/19,1,0.21,Tuesday,0,,,4.8,97,101.39,Rain,5,19,48,1153,Residential_5,south,modern,1
24914,1154,2017/12/19,2,0.21,Tuesday,0,,,4.5,96,101.25,Rain,5,19,48,1154,Residential_5,south,modern,1
24915,1155,2017/12/19,3,0.37,Tuesday,0,,,4.2,97,101.09,Rain,5,19,48,1155,Residential_5,south,modern,1
24916,1156,2017/12/19,4,0.2,Tuesday,0,,,4,98,100.92,Rain,5,19,48,1156,Residential_5,south,modern,1
24917,1157,2017/12/19,5,0.2,Tuesday,0,,,4.2,95,100.72,Rain,5,19,48,1157,Residential_5,south,modern,1
24918,1158,2017/12/19,6,0.2,Tuesday,0,,,3.9,94,100.53,Moderate Rain,5,19,48,1158,Residential_5,south,modern,1
24919,1159,2017/12/19,7,0.25,Tuesday,0,,,3.4,93,100.33,Moderate Rain,5,19,48,1159,Residential_5,south,modern,1
24920,1160,2017/12/19,8,0.55,Tuesday,0,,,2.2,96,100.14,Moderate Rain,5,19,48,1160,Residential_5,south,modern,1
24921,1161,2017/12/19,9,0.4,Tuesday,0,,,0.6,97,99.99,Moderate Rain,5,19,48,1161,Residential_5,south,modern,1
24922,1162,2017/12/19,10,1.44,Tuesday,0,,,0.1,99,99.89,Moderate Snow,5,19,48,1162,Residential_5,south,modern,1
24923,1163,2017/12/19,11,0.9,Tuesday,0,,,0.9,99,99.8,Rain,5,19,48,1163,Residential_5,south,modern,1
24924,1164,2017/12/19,12,1.02,Tuesday,0,,,1.6,96,99.73,Rain,5,19,48,1164,Residential_5,south,modern,1
24925,1165,2017/12/19,13,0.65,Tuesday,0,,,1.9,94,99.72,Rain,5,19,48,1165,Residential_5,south,modern,1
24926,1166,2017/12/19,14,0.67,Tuesday,0,,,2.5,94,99.78,Rain,5,19,48,1166,Residential_5,south,modern,1
24927,1167,2017/12/19,15,0.97,Tuesday,0,,,2.4,94,99.86,Rain,5,19,48,1167,Residential_5,south,modern,1
24928,1168,2017/12/19,16,1.28,Tuesday,0,,,2.1,95,99.97,Rain,5,19,48,1168,Residential_5,south,modern,1
24929,1169,2017/12/19,17,1.25,Tuesday,0,,,1.8,95,100.1,Rain,5,19,48,1169,Residential_5,south,modern,1
24930,1170,2017/12/19,18,1.91,Tuesday,0,,,1.1,97,100.23,Rain,5,19,48,1170,Residential_5,south,modern,1
24931,1171,2017/12/19,19,3.17,Tuesday,0,,,1,97,100.33,Snow,5,19,48,1171,Residential_5,south,modern,1
24932,1172,2017/12/19,20,1.72,Tuesday,0,,,1.3,96,100.44,Snow,5,19,48,1172,Residential_5,south,modern,1
24933,1173,2017/12/19,21,1.81,Tuesday,0,,,1,97,100.54,,5,19,48,1173,Residential_5,south,modern,1
24934,1174,2017/12/19,22,0.96,Tuesday,0,,,0.8,97,100.71,Mostly Cloudy,5,19,48,1174,Residential_5,south,modern,1
24935,1175,2017/12/19,23,0.42,Tuesday,0,,,1.7,95,100.82,,5,19,48,1175,Residential_5,south,modern,1
24936,1176,2017/12/20,0,0.33,Wednesday,0,,,3,93,100.93,,6,20,49,1176,Residential_5,south,modern,1
24937,1177,2017/12/20,1,0.32,Wednesday,0,,,1.2,96,101.02,Mainly Clear,6,20,49,1177,Residential_5,south,modern,1
24938,1178,2017/12/20,2,0.27,Wednesday,0,,,2,95,101.13,,6,20,49,1178,Residential_5,south,modern,1
24939,1179,2017/12/20,3,0.34,Wednesday,0,,,-0.3,97,101.32,,6,20,49,1179,Residential_5,south,modern,1
24940,1180,2017/12/20,4,0.24,Wednesday,0,,,0.4,96,101.47,Mainly Clear,6,20,49,1180,Residential_5,south,modern,1
24941,1181,2017/12/20,5,0.27,Wednesday,0,,,-0.3,91,101.63,,6,20,49,1181,Residential_5,south,modern,1
24942,1182,2017/12/20,6,0.31,Wednesday,0,,,0.2,81,101.8,,6,20,49,1182,Residential_5,south,modern,1
24943,1183,2017/12/20,7,0.68,Wednesday,0,,,-0.2,76,101.92,Clear,6,20,49,1183,Residential_5,south,modern,1
24944,1184,2017/12/20,8,1.27,Wednesday,0,,,-0.5,77,102.04,,6,20,49,1184,Residential_5,south,modern,1
24945,1185,2017/12/20,9,0.27,Wednesday,0,,,0.1,75,102.23,,6,20,49,1185,Residential_5,south,modern,1
24946,1186,2017/12/20,10,0.19,Wednesday,0,,,1.7,75,102.36,Clear,6,20,49,1186,Residential_5,south,modern,1
24947,1187,2017/12/20,11,0.19,Wednesday,0,,,2.9,70,102.44,,6,20,49,1187,Residential_5,south,modern,1
24948,1188,2017/12/20,12,0.19,Wednesday,0,,,4,62,102.57,,6,20,49,1188,Residential_5,south,modern,1
24949,1189,2017/12/20,13,0.34,Wednesday,0,,,3.9,68,102.6,Clear,6,20,49,1189,Residential_5,south,modern,1
24950,1190,2017/12/20,14,0.29,Wednesday,0,,,4.7,63,102.68,,6,20,49,1190,Residential_5,south,modern,1
24951,1191,2017/12/20,15,0.34,Wednesday,0,,,4.5,65,102.73,,6,20,49,1191,Residential_5,south,modern,1
24952,1192,2017/12/20,16,0.82,Wednesday,0,,,3,67,102.82,Mostly Cloudy,6,20,49,1192,Residential_5,south,modern,1
24953,1193,2017/12/20,17,1.49,Wednesday,0,,,1.2,83,102.89,,6,20,49,1193,Residential_5,south,modern,1
24954,1194,2017/12/20,18,1.21,Wednesday,0,,,1,79,102.94,,6,20,49,1194,Residential_5,south,modern,1
24955,1195,2017/12/20,19,1.75,Wednesday,0,,,0.3,89,102.96,Mainly Clear,6,20,49,1195,Residential_5,south,modern,1
24956,1196,2017/12/20,20,1.56,Wednesday,0,,,1.1,82,102.98,,6,20,49,1196,Residential_5,south,modern,1
24957,1197,2017/12/20,21,1.41,Wednesday,0,,,-0.3,89,103.03,,6,20,49,1197,Residential_5,south,modern,1
24958,1198,2017/12/20,22,0.91,Wednesday,0,,,-0.3,88,103.09,Mainly Clear,6,20,49,1198,Residential_5,south,modern,1
24959,1199,2017/12/20,23,0.5,Wednesday,0,,,-1.9,93,103.07,,6,20,49,1199,Residential_5,south,modern,1
24960,1200,2017/12/21,0,0.37,Thursday,0,,,-2.1,95,103.15,,0,21,50,1200,Residential_5,south,modern,1
24961,1201,2017/12/21,1,0.27,Thursday,0,,,-1.1,92,103.17,Clear,0,21,50,1201,Residential_5,south,modern,1
24962,1202,2017/12/21,2,0.36,Thursday,0,,,-2.5,93,103.15,,0,21,50,1202,Residential_5,south,modern,1
24963,1203,2017/12/21,3,0.44,Thursday,0,,,-2.3,96,103.16,,0,21,50,1203,Residential_5,south,modern,1
24964,1204,2017/12/21,4,0.51,Thursday,0,,,-0.9,93,103.12,Mostly Cloudy,0,21,50,1204,Residential_5,south,modern,1
24965,1205,2017/12/21,5,0.25,Thursday,0,,,-1.2,94,103.1,,0,21,50,1205,Residential_5,south,modern,1
24966,1206,2017/12/21,6,0.3,Thursday,0,,,-1.9,94,103.06,,0,21,50,1206,Residential_5,south,modern,1
24967,1207,2017/12/21,7,0.89,Thursday,0,,,-1.5,92,103.03,Mostly Cloudy,0,21,50,1207,Residential_5,south,modern,1
24968,1208,2017/12/21,8,0.9,Thursday,0,,,-1.6,94,102.99,,0,21,50,1208,Residential_5,south,modern,1
24969,1209,2017/12/21,9,0.86,Thursday,0,,,-0.7,93,103.04,,0,21,50,1209,Residential_5,south,modern,1
24970,1210,2017/12/21,10,0.79,Thursday,0,,,0.8,87,103.02,Cloudy,0,21,50,1210,Residential_5,south,modern,1
24971,1211,2017/12/21,11,0.61,Thursday,0,,,1.5,80,102.98,,0,21,50,1211,Residential_5,south,modern,1
